name,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime
Dirty Dancing,Drama,1987,7,211000,Emile Ardolino,Eleanor Bergstein,Patrick Swayze,United States,6000000,214577242,Great American Films Limited Partnership,100
Adventures in Babysitting,Adventure,1987,6.9,40000,Chris Columbus,David Simkins,Elisabeth Shue,United States,7000000,34368475,Touchstone Pictures,102
The Untouchables,Crime,1987,7.9,289000,Brian De Palma,David Mamet,Kevin Costner,United States,25000000,76270454,Paramount Pictures,119
Spaceballs,Adventure,1987,7.1,176000,Mel Brooks,Mel Brooks,Mel Brooks,United States,22700000,38119483,Brooksfilms,96
Raising Arizona,Comedy,1987,7.3,130000,Joel Coen,Ethan Coen,Nicolas Cage,United States,6000000,29180280,Circle Films,94
Lethal Weapon,Action,1987,7.6,243000,Richard Donner,Shane Black,Mel Gibson,United States,15000000,120207127,Warner Bros.,109
Near Dark,Action,1987,7,35000,Kathryn Bigelow,Kathryn Bigelow,Adrian Pasdar,United States,5000000,3369307,F/M,94
Mannequin,Comedy,1987,5.9,30000,Michael Gottlieb,Edward Rugoff,Andrew McCarthy,United States,6000000,42721196,Gladden Entertainment,90
Masters of the Universe,Action,1987,5.4,38000,Gary Goddard,David Odell,Dolph Lundgren,United States,22000000,17336370,Golan-Globus Productions,106
Fatal Attraction,Drama,1987,6.9,79000,Adrian Lyne,James Dearden,Michael Douglas,United States,14000000,320145693,Paramount Pictures,119
Empire of the Sun,Action,1987,7.7,119000,Steven Spielberg,Tom Stoppard,Christian Bale,United States,35000000,22238696,Amblin Entertainment,153
No Way Out,Action,1987,7.1,37000,Roger Donaldson,Kenneth Fearing,Kevin Costner,United States,15000000,35509515,Orion Pictures,114
The Witches of Eastwick,Comedy,1987,6.6,65000,George Miller,John Updike,Jack Nicholson,United States,22000000,63766510,Warner Bros.,118
The Running Man,Action,1987,6.7,144000,Paul Michael Glaser,Stephen King,Arnold Schwarzenegger,United States,27000000,38122105,TAFT Entertainment Pictures,101
Black Widow,Crime,1987,6.4,9000,Bob Rafelson,Ronald Bass,Debra Winger,United States,10500000,25205460,Amercent Films,102
Angel Heart,Horror,1987,7.3,83000,Alan Parker,William Hjortsberg,Mickey Rourke,United Kingdom,17000000,17186348,Carolco International N.V.,113
Moonstruck,Comedy,1987,7.1,53000,Norman Jewison,John Patrick Shanley,Cher,United States,15000000,80642217,Metro-Goldwyn-Mayer (MGM),102
Jaws: the Revenge,Adventure,1987,3,42000,Joseph Sargent,Peter Benchley,Lorraine Gary,United States,23000000,51881013,Universal Pictures,89
Wall Street,Crime,1987,7.4,147000,Oliver Stone,Stanley Weiser,Charlie Sheen,United States,15000000,43848069,Twentieth Century Fox,126
"Good Morning, Vietnam",Biography,1987,7.3,131000,Barry Levinson,Mitch Markowitz,Robin Williams,United States,13000000,123922370,Touchstone Pictures,121
A Nightmare on Elm Street 3: Dream Warriors,Fantasy,1987,6.6,73000,Chuck Russell,Wes Craven,Heather Langenkamp,United States,4500000,44793222,New Line Cinema,96
"Planes, Trains & Automobiles",Comedy,1987,7.6,128000,John Hughes,John Hughes,Steve Martin,United States,30000000,49530280,Paramount Pictures,93
Overboard,Comedy,1987,6.9,55000,Garry Marshall,Leslie Dixon,Goldie Hawn,United States,22000000,26713187,Metro-Goldwyn-Mayer (MGM),112
Beverly Hills Cop II,Action,1987,6.5,111000,Tony Scott,Danilo Bach,Eddie Murphy,United States,28000000,299965036,Paramount Pictures,100
Superman IV: The Quest for Peace,Action,1987,3.7,44000,Sidney J. Furie,Jerry Siegel,Christopher Reeve,United Kingdom,17000000,15681020,Cannon Films,90
The Secret of My Success,Comedy,1987,6.5,31000,Herbert Ross,Jim Cash,Michael J. Fox,United States,12000000,110996879,Rastar Pictures,111
Evil Dead II,Comedy,1987,7.7,152000,Sam Raimi,Sam Raimi,Bruce Campbell,United States,3600000,5923798,Renaissance Pictures,84
Innerspace,Action,1987,6.8,56000,Joe Dante,Chip Proser,Dennis Quaid,United States,27000000,25893810,Warner Bros.,120
The Living Daylights,Action,1987,6.7,91000,John Glen,Richard Maibaum,Timothy Dalton,United Kingdom,40000000,51186259,Eon Productions,130
Over the Top,Action,1987,5.8,51000,Menahem Golan,Gary Conway,Sylvester Stallone,United States,25000000,16057580,The Cannon Group,93
Three Men and a Baby,Comedy,1987,6.1,50000,Leonard Nimoy,Coline Serreau,Tom Selleck,United States,11000000,167780960,Touchstone Pictures,102
La Bamba,Biography,1987,6.9,30000,Luis Valdez,Luis Valdez,Lou Diamond Phillips,United States,6500000,54215416,Columbia Pictures,108
The Monster Squad,Action,1987,7,30000,Fred Dekker,Shane Black,Andre Gower,United States,12000000,3769990,TAFT Entertainment Pictures,79
Prince of Darkness,Horror,1987,6.7,39000,John Carpenter,John Carpenter,Donald Pleasence,United States,3000000,14182492,Alive Films,102
Broadcast News,Comedy,1987,7.2,28000,James L. Brooks,James L. Brooks,William Hurt,United States,20000000,67331309,Amercent Films,133
Harry and the Hendersons,Comedy,1987,6,32000,William Dear,William Dear,John Lithgow,United States,10000000,49998613,Amblin Entertainment,110
Creepshow 2,Fantasy,1987,6.1,23000,Michael Gornick,Stephen King,George Kennedy,United States,3500000,14000000,New World Pictures,92
*batteries not included,Comedy,1987,6.7,32000,Matthew Robbins,Mick Garris,Hume Cronyn,United States,25000000,65088797,Universal Pictures,106
Roxanne,Comedy,1987,6.6,42000,Fred Schepisi,Edmond Rostand,Steve Martin,United States,12000000,40050884,Columbia Pictures Industries,107
Dragnet,Comedy,1987,6,33000,Tom Mankiewicz,Dan Aykroyd,Dan Aykroyd,United States,20000000,66673516,Applied Action,106
Throw Momma from the Train,Comedy,1987,6.3,35000,Danny DeVito,Stu Silver,Danny DeVito,United States,14000000,57915972,Orion Pictures,88
Teen Wolf Too,Comedy,1987,3.4,11000,Christopher Leitch,Jeph Loeb,Jason Bateman,United States,3000000,7888703,Atlantic Entertainment Group,95
Ernest Goes to Camp,Comedy,1987,5.5,11000,John R. Cherry III,John R. Cherry III,Jim Varney,United States,3500000,23509382,Emshell Producers,92
The Hidden,Horror,1987,7,18000,Jack Sholder,Jim Kouf,Kyle MacLachlan,United States,5000000,9747988,Heron Communications,97
The Bedroom Window,Crime,1987,6.4,5100,Curtis Hanson,Anne Holden,Steve Guttenberg,United States,8300000,12640385,De Laurentiis Entertainment Group (DEG),112
Barfly,Comedy,1987,7.2,19000,Barbet Schroeder,Charles Bukowski,Mickey Rourke,United States,3000000,3221568,Golan-Globus Productions,100
Maid to Order,Fantasy,1987,5.5,3300,Amy Holden Jones,Amy Holden Jones,Ally Sheedy,United States,3000000,9868521,Vista Organization,93
Blind Date,Comedy,1987,6,21000,Blake Edwards,Dale Launer,Kim Basinger,United States,18000000,39337581,TriStar Pictures,95
No Man's Land,Crime,1987,6.1,4400,Peter Werner,Dick Wolf,Charlie Sheen,United States,8000000,2877571,Orion Pictures,106
Ishtar,Action,1987,4.5,11000,Elaine May,Elaine May,Warren Beatty,United States,55000000,14375181,Columbia Pictures,107
Tough Guys Don't Dance,Comedy,1987,4.8,1300,Norman Mailer,Norman Mailer,Ryan O'Neal,United States,5000000,858250,Golan-Globus Productions,110
The Garbage Pail Kids Movie,Adventure,1987,2.6,7600,Rod Amateau,Linda Palmer,Anthony Newley,United States,1000000,1576615,Atlantic Entertainment Group,100
Radio Days,Comedy,1987,7.5,32000,Woody Allen,Woody Allen,Mia Farrow,United States,16000000,14792779,Jack Rollins & Charles H. Joffe Productions,88
Project X,Comedy,1987,6.1,10000,Jonathan Kaplan,Lawrence Lasker,Matthew Broderick,United States,18000000,21589395,Amercent Films,108
Three O'Clock High,Comedy,1987,7.1,11000,Phil Joanou,Richard Christian Matheson,Casey Siemaszko,United States,6000000,3685862,Aaron Spelling Productions,101
The Barbarians,Action,1987,5,3600,Ruggero Deodato,Alberto Piferi,David Paul,Italy,4000000,800000,Canon Italia S.r.l.,87
The Believers,Crime,1987,6.1,6500,John Schlesinger,Nicholas Conde,Martin Sheen,United States,13000000,18753438,Orion Pictures,114
Death Wish 4: The Crackdown,Action,1987,5.4,9100,J. Lee Thompson,Brian Garfield,Charles Bronson,United States,5000000,6880310,Golan-Globus Productions,99
Cry Freedom,Biography,1987,7.4,13000,Richard Attenborough,John Briley,Denzel Washington,United Kingdom,29000000,5899797,Universal Pictures,157
Assassination,Action,1987,5.2,3000,Peter R. Hunt,Richard Sale,Charles Bronson,United States,5000000,6075793,The Cannon Group,88
The Pick-up Artist,Comedy,1987,5.3,6600,James Toback,James Toback,Molly Ringwald,United States,15000000,13290368,Amercent Films,81
Someone to Watch Over Me,Crime,1987,6.1,9700,Ridley Scott,Howard Franklin,Tom Berenger,United States,12800000,10278549,Columbia Pictures,106
Ironweed,Drama,1987,6.7,8600,Hector Babenco,William Kennedy,Jack Nicholson,United States,27000000,7393346,Home Box Office (HBO),143
Who's That Girl,Comedy,1987,4.8,9600,James Foley,Andrew Smith,Madonna,United States,17000000,7305209,The Guber-Peters Company,92
Extreme Prejudice,Action,1987,6.6,6400,Walter Hill,John Milius,Nick Nolte,United States,22000000,11307844,Carolco Pictures,104
Matewan,Drama,1987,7.9,7500,John Sayles,John Sayles,Chris Cooper,United States,4000000,1680358,Cinecom Entertainment Group,135
Suspect,Crime,1987,6.6,9600,Peter Yates,Eric Roth,Cher,United States,14500000,18782400,TriStar Pictures,121
The Fourth Protocol,Thriller,1987,6.6,9200,John Mackenzie,George Axelrod,Michael Caine,United Kingdom,6000000,12423831,Fourth Protocol,119
Hiding Out,Comedy,1987,6.4,3500,Bob Giraldi,Joe Menosky,Jon Cryer,United States,7000000,7019441,De Laurentiis Entertainment Group (DEG),98
Made in Heaven,Comedy,1987,6.4,3200,Alan Rudolph,Bruce A. Evans,Timothy Hutton,United States,13000000,4572845,Lorimar Motion Pictures,103
Date with an Angel,Comedy,1987,5.7,2600,Tom McLoughlin,Tom McLoughlin,Michael E. Knight,United States,8000000,1988962,De Laurentiis Entertainment Group (DEG),105
Critical Condition,Comedy,1987,5.4,3200,Michael Apted,Denis Hamill,Richard Pryor,United States,14000000,20240502,Paramount Pictures,97
Like Father Like Son,Comedy,1987,5.2,5700,Rod Daniel,Lorne Cameron,Dudley Moore,United States,10500000,34377585,Imagine Films Entertainment,100
Steel Dawn,Action,1987,5.1,4700,Lance Hool,Doug Lefler,Patrick Swayze,United States,3520000,562187,Independent Film Centre,100
Tin Men,Comedy,1987,6.6,8000,Barry Levinson,Barry Levinson,Richard Dreyfuss,United States,11000000,25411386,Touchstone Pictures,112
Prison,Crime,1987,5.8,4000,Renny Harlin,Irwin Yablans,Lane Smith,United States,4000000,345704,Empire Pictures,102
Street Smart,Crime,1987,6.4,2900,Jerry Schatzberg,David Freeman,Christopher Reeve,United States,5000000,1119112,Golan-Globus Productions,97
The House on Carroll Street,Thriller,1987,6.1,2300,Peter Yates,Walter Bernstein,Kelly McGillis,United States,14000000,459824,Orion Pictures,101
The Principal,Action,1987,6.3,9300,Christopher Cain,Frank Deese,Jim Belushi,United States,11000000,19734940,TriStar Pictures,109
American Ninja 2: The Confrontation,Action,1987,4.9,8200,Sam Firstenberg,Avi Kleinberger,Michael Dudikoff,United States,350000,4000000,Golan-Globus Productions,90
A Prayer for the Dying,Action,1987,6.3,4800,Mike Hodges,Jack Higgins,Mickey Rourke,United Kingdom,6000000,1432687,The Samuel Goldwyn Company,107
Slam Dance,Crime,1987,5.3,1400,Wayne Wang,Don Keith Opper,Tom Hulce,United Kingdom,4500000,406881,Zenith Entertainment,92
Rampage,Drama,1987,6.2,2000,William Friedkin,William P. Wood,Michael Biehn,United States,7500000,796368,De Laurentiis Entertainment Group (DEG),97
The Sicilian,Action,1987,5.4,4800,Michael Cimino,Mario Puzo,Christopher Lambert,United States,9000000,5406879,Gladden Entertainment,115
The Outing,Horror,1987,5.1,1600,Tom Daley,Warren Chaney,Deborah Winters,United States,2000000,1083395,H.I.T. Films,87
Leonard Part 6,Action,1987,2.2,7900,Paul Weiland,Jonathan Reynolds,Bill Cosby,United States,24000000,4615255,Columbia Pictures,85
White Mischief,Crime,1987,6.3,2600,Michael Radford,James Fox,Sarah Miles,United Kingdom,5300000,3107551,Columbia Pictures,107
Hollywood Shuffle,Comedy,1987,7,5200,Robert Townsend,Dom Irrera,Robert Townsend,United States,100000,5228617,Conquering Unicorn,78
Nuts,Drama,1987,6.6,6000,Martin Ritt,Tom Topor,Barbra Streisand,United States,25000000,30950002,Warner Bros.,116
Malone,Action,1987,5.7,2800,Harley Cokeliss,Christopher Frank,Burt Reynolds,United States,10000000,3060858,Orion Pictures,92
Straight to Hell,Action,1987,5.7,2300,Alex Cox,Alex Cox,Sy Richardson,United Kingdom,1000000,210200,Commies From Mars Corporation,86
Five Corners,Crime,1987,6.2,3100,Tony Bill,John Patrick Shanley,Jodie Foster,United Kingdom,5500000,969205,Cineplex Odeon Films,90
The Squeeze,Action,1987,4.7,1100,Roger Young,Daniel Taplitz,Michael Keaton,United States,19000000,2228951,TriStar Pictures,101
Nadine,Comedy,1987,5.5,3800,Robert Benton,Robert Benton,Jeff Bridges,United States,12000000,5669831,TriStar Pictures,83
Personal Services,Comedy,1987,6.4,1400,Terry Jones,David Leland,Julie Walters,United Kingdom,19897678,1744164,British Screen Productions,105
In the Mood,Comedy,1987,6.2,905,Phil Alden Robinson,Robert Kosberg,Patrick Dempsey,United States,7000000,999382,Kings Road Entertainment,98
Surrender,Comedy,1987,5.4,872,Jerry Belson,Jerry Belson,Sally Field,United States,15000000,5711976,The Cannon Group,105
September,Drama,1987,6.5,9300,Woody Allen,Woody Allen,Elaine Stritch,United States,10000000,486434,Jack Rollins & Charles H. Joffe Productions,83
"Sister, Sister",Drama,1987,5.4,834,Bill Condon,Bill Condon,Eric Stoltz,United States,4000000,743445,New World Entertainment Films,91
Million Dollar Mystery,Comedy,1987,5.1,390,Richard Fleischer,Tim Metcalfe,Eddie Deezen,United States,10000000,989033,De Laurentiis Entertainment Group (DEG),95
Die Hard,Action,1988,8.2,810000,John McTiernan,Roderick Thorp,Bruce Willis,United States,28000000,141603197,Twentieth Century Fox,132
Midnight Run,Action,1988,7.5,79000,Martin Brest,George Gallo,Robert De Niro,United States,30000000,81613606,Universal Pictures,126
Beetlejuice,Comedy,1988,7.5,270000,Tim Burton,Michael McDowell,Alec Baldwin,United States,15000000,74270074,The Geffen Company,92
Big,Comedy,1988,7.3,205000,Penny Marshall,Gary Ross,Tom Hanks,United States,18000000,151927281,American Entertainment Partners II L.P.,104
Rain Man,Drama,1988,8,483000,Barry Levinson,Barry Morrow,Dustin Hoffman,United States,25000000,354825435,United Artists,133
Running on Empty,Crime,1988,7.7,15000,Sidney Lumet,Naomi Foner,River Phoenix,United States,7000000,2847941,Double Play,116
They Live,Action,1988,7.3,117000,John Carpenter,Ray Nelson,Roddy Piper,United States,4000000,13008928,Alive Films,94
Willow,Action,1988,7.3,103000,Ron Howard,George Lucas,Val Kilmer,United Kingdom,35000000,57269863,Metro-Goldwyn-Mayer (MGM),126
Crocodile Dundee II,Action,1988,5.6,55000,John Cornell,Paul Hogan,Paul Hogan,Australia,14000000,239606210,Paramount Pictures,108
Heathers,Comedy,1988,7.2,92000,Michael Lehmann,Daniel Waters,Winona Ryder,United States,3000000,1163969,New World Pictures,103
Coming to America,Comedy,1988,7.1,196000,John Landis,Eddie Murphy,Eddie Murphy,United States,39000000,288752301,Paramount Pictures,117
Who Framed Roger Rabbit,Animation,1988,7.7,187000,Robert Zemeckis,Gary K. Wolf,Bob Hoskins,United States,70000000,329803958,Touchstone Pictures,104
Mystic Pizza,Comedy,1988,6.3,27000,Donald Petrie,Amy Holden Jones,Annabeth Gish,United States,6000000,12793213,Night Life Inc.,104
Cinema Paradiso,Drama,1988,8.5,239000,Giuseppe Tornatore,Giuseppe Tornatore,Philippe Noiret,Italy,5000000,13019063,Cristaldifilm,155
Mississippi Burning,Crime,1988,7.8,91000,Alan Parker,Chris Gerolmo,Gene Hackman,United States,15000000,34603943,Orion Pictures,128
Child's Play,Fantasy,1988,6.6,91000,Tom Holland,Don Mancini,Catherine Hicks,United States,9000000,44196684,United Artists,87
Twins,Comedy,1988,6.1,117000,Ivan Reitman,William Davies,Arnold Schwarzenegger,United States,15000000,216614388,Universal Pictures,107
The Naked Gun: from the Files of Police Squad!,Comedy,1988,7.6,158000,David Zucker,Jerry Zucker,Leslie Nielsen,United States,12000000,78756177,Paramount Pictures,85
The Great Outdoors,Comedy,1988,6.6,41000,Howard Deutch,John Hughes,Dan Aykroyd,United States,24000000,43455230,Universal Pictures,91
Cocktail,Comedy,1988,5.9,81000,Roger Donaldson,Heywood Gould,Tom Cruise,United States,20000000,171504781,Touchstone Pictures,104
My Neighbor Totoro,Animation,1988,8.2,304000,Hayao Miyazaki,Hayao Miyazaki,Hitoshi Takagi,Japan,3700000,30550920,Tokuma Japan Communications,86
Young Guns,Action,1988,6.9,57000,Christopher Cain,John Fusco,Emilio Estevez,United States,13000000,45661556,Morgan Creek Entertainment,107
A Fish Called Wanda,Comedy,1988,7.5,135000,Charles Crichton,John Cleese,John Cleese,United Kingdom,7500000,62493712,Metro-Goldwyn-Mayer (MGM),108
Working Girl,Comedy,1988,6.8,54000,Mike Nichols,Kevin Wade,Melanie Griffith,United States,28000000,102953112,Twentieth Century Fox,113
Bloodsport,Action,1988,6.8,79000,Newt Arnold,Sheldon Lettich,Jean-Claude Van Damme,United States,1100000,11806119,Cannon International,92
The Last Temptation of Christ,Drama,1988,7.5,54000,Martin Scorsese,Nikos Kazantzakis,Willem Dafoe,Canada,7000000,8865702,Universal Pictures,164
Married to the Mob,Comedy,1988,6.2,16000,Jonathan Demme,Barry Strugatz,Michelle Pfeiffer,United States,10000000,21486757,Orion Pictures,104
The Land Before Time,Animation,1988,7.4,82000,Don Bluth,Stu Krieger,Pat Hingle,United States,12500000,84460846,Lucasfilm,69
Rambo III,Action,1988,5.8,125000,Peter MacDonald,David Morrell,Sylvester Stallone,United States,63000000,189015611,Carolco Pictures,102
The Accused,Crime,1988,7.2,33000,Jonathan Kaplan,Tom Topor,Kelly McGillis,Canada,13000000,32078318,Paramount Pictures,111
Dangerous Liaisons,Drama,1988,7.6,66000,Stephen Frears,Christopher Hampton,Glenn Close,United States,14000000,34670720,Lorimar Film Entertainment,119
Earth Girls Are Easy,Comedy,1988,5.4,21000,Julien Temple,Julie Brown,Geena Davis,United Kingdom,10000000,3916303,De Laurentiis Entertainment Group (DEG),100
Hairspray,Comedy,1988,7,20000,John Waters,John Waters,Sonny Bono,United States,2000000,6673032,New Line Cinema,92
Dead Ringers,Drama,1988,7.3,43000,David Cronenberg,David Cronenberg,Jeremy Irons,Canada,13000000,8038508,Morgan Creek Entertainment,116
Bull Durham,Comedy,1988,7.1,49000,Ron Shelton,Ron Shelton,Kevin Costner,United States,7000000,50888729,The Mount Company,108
The Unbearable Lightness of Being,Drama,1988,7.3,35000,Philip Kaufman,Milan Kundera,Daniel Day-Lewis,Sweden,17000000,10006806,The Saul Zaentz Company,171
